citizen;sex;age;geo;TIME_PERIOD;OBS_VALUE
Afghanistan;M;00-14;Italy;01/01/2021;5
Afghanistan;M;14-16;Italy;01/01/2010;10
Afghanistan;F;16-18;Italy;01/01/2022;10
Afghanistan;M;14-16;Italy;01/01/2022;10
Afghanistan;F;14-16;Italy;01/01/2021;10
Afghanistan;F;00-14;Italy;01/01/2021;10
Afghanistan;M;14-16;Italy;01/01/2008;15
Afghanistan;M;14-16;Italy;01/01/2021;20
Afghanistan;F;16-18;Italy;01/01/2021;25
Afghanistan;M;16-18;Italy;01/01/2014;35
Afghanistan;M;16-18;Italy;01/01/2019;35
Afghanistan;M;16-18;Italy;01/01/2016;40
Afghanistan;M;16-18;Italy;01/01/2020;40
Afghanistan;M;16-18;Italy;01/01/2017;45
Afghanistan;M;16-18;Italy;01/01/2015;50
Afghanistan;M;16-18;Italy;01/01/2018;55
Afghanistan;M;16-18;Italy;01/01/2013;65
Afghanistan;M;16-18;Italy;01/01/2022;65
Afghanistan;M;16-18;Italy;01/01/2021;80
Afghanistan;M;16-18;Italy;01/01/2009;85
Afghanistan;M;16-18;Italy;01/01/2010;105
Afghanistan;M;16-18;Italy;01/01/2012;110
Afghanistan;M;16-18;Spain;01/01/2023;110
Afghanistan;M;16-18;Italy;01/01/2011;115
Afghanistan;M;16-18;Italy;01/01/2008;180
Afghanistan;M;16-18;Latvia;01/01/2010;5
Afghanistan;M;16-18;Latvia;01/01/2021;5
Afghanistan;M;14-16;Lithuania;01/01/2010;5
Afghanistan;M;16-18;Lithuania;01/01/2011;5
Afghanistan;M;16-18;Lithuania;01/01/2021;5
Afghanistan;M;14-16;Luxembourg;01/01/2010;5
Afghanistan;M;16-18;Luxembourg;01/01/2011;5
Afghanistan;M;14-16;Luxembourg;01/01/2016;5
Afghanistan;M;16-18;Luxembourg;01/01/2017;5
Afghanistan;M;14-16;Luxembourg;01/01/2022;5
Afghanistan;M;14-16;Luxembourg;01/01/2023;5
Afghanistan;M;00-14;Luxembourg;01/01/2023;5
Afghanistan;M;16-18;Luxembourg;01/01/2019;5
Afghanistan;M;16-18;Luxembourg;01/01/2020;5
Afghanistan;M;00-14;Luxembourg;01/01/2020;5
Afghanistan;M;14-16;Luxembourg;01/01/2021;5
Afghanistan;M;16-18;Luxembourg;01/01/2021;5
Afghanistan;M;00-14;Luxembourg;01/01/2021;5
Afghanistan;M;16-18;Luxembourg;01/01/2016;10
Afghanistan;M;16-18;Luxembourg;01/01/2023;10
Afghanistan;M;14-16;Luxembourg;01/01/2020;10
Afghanistan;M;14-16;Luxembourg;01/01/2015;15
Afghanistan;M;16-18;Luxembourg;01/01/2022;20
Afghanistan;M;16-18;Luxembourg;01/01/2015;25
Afghanistan;M;00-14;Netherlands;01/01/2008;5
Afghanistan;F;16-18;Netherlands;01/01/2009;5
Afghanistan;F;00-14;Netherlands;01/01/2009;5
Afghanistan;F;14-16;Netherlands;01/01/2010;5
Afghanistan;F;16-18;Netherlands;01/01/2010;5
Afghanistan;F;00-14;Netherlands;01/01/2011;5
Afghanistan;F;16-18;Netherlands;01/01/2012;5
Afghanistan;F;16-18;Netherlands;01/01/2013;5
Afghanistan;M;00-14;Netherlands;01/01/2013;5
Afghanistan;F;14-16;Netherlands;01/01/2015;5
Afghanistan;F;00-14;Netherlands;01/01/2015;5
Afghanistan;F;14-16;Netherlands;01/01/2016;5
Afghanistan;F;14-16;Netherlands;01/01/2017;5
Afghanistan;F;16-18;Netherlands;01/01/2017;5
Afghanistan;F;00-14;Netherlands;01/01/2017;5
Afghanistan;M;00-14;Netherlands;01/01/2017;5
Afghanistan;F;14-16;Netherlands;01/01/2022;5
Afghanistan;M;00-14;Netherlands;01/01/2022;5
Afghanistan;M;00-14;Netherlands;01/01/2023;5
Afghanistan;F;14-16;Netherlands;01/01/2018;5
Afghanistan;F;00-14;Netherlands;01/01/2018;5
Afghanistan;M;14-16;Netherlands;01/01/2018;5
Afghanistan;M;00-14;Netherlands;01/01/2018;5
Afghanistan;M;00-14;Netherlands;01/01/2019;5
Afghanistan;M;00-14;Netherlands;01/01/2020;5
Afghanistan;F;16-18;Netherlands;01/01/2021;5
Afghanistan;M;00-14;Netherlands;01/01/2010;10
Afghanistan;F;14-16;Netherlands;01/01/2011;10
Afghanistan;F;16-18;Netherlands;01/01/2011;10
Afghanistan;M;00-14;Netherlands;01/01/2011;10
Afghanistan;F;00-14;Netherlands;01/01/2012;10
Afghanistan;M;00-14;Netherlands;01/01/2012;10
Afghanistan;M;14-16;Netherlands;01/01/2014;10
Afghanistan;F;16-18;Netherlands;01/01/2015;10
Afghanistan;F;16-18;Netherlands;01/01/2016;10
Afghanistan;F;00-14;Netherlands;01/01/2016;10
Afghanistan;M;16-18;Netherlands;01/01/2018;10
Afghanistan;M;00-14;Netherlands;01/01/2021;10
Afghanistan;M;00-14;Netherlands;01/01/2009;15
Afghanistan;M;14-16;Netherlands;01/01/2013;15
Afghanistan;M;16-18;Netherlands;01/01/2014;15
Afghanistan;M;14-16;Netherlands;01/01/2020;15
Afghanistan;M;00-14;Netherlands;01/01/2016;20
Afghanistan;M;14-16;Netherlands;01/01/2017;20
Afghanistan;M;16-18;Netherlands;01/01/2017;20
Afghanistan;M;16-18;Netherlands;01/01/2019;20
Afghanistan;M;16-18;Netherlands;01/01/2020;20
Afghanistan;M;14-16;Netherlands;01/01/2023;25
Afghanistan;M;14-16;Netherlands;01/01/2019;25
Afghanistan;M;14-16;Netherlands;01/01/2021;25
Afghanistan;M;16-18;Netherlands;01/01/2013;30
Afghanistan;M;14-16;Netherlands;01/01/2008;35
Afghanistan;M;16-18;Netherlands;01/01/2021;40
Afghanistan;M;14-16;Netherlands;01/01/2012;45
Afghanistan;M;00-14;Netherlands;01/01/2015;45
Afghanistan;M;14-16;Netherlands;01/01/2022;45
Afghanistan;M;16-18;Netherlands;01/01/2008;55
Afghanistan;M;16-18;Netherlands;01/01/2012;55
Afghanistan;M;14-16;Netherlands;01/01/2011;65
Afghanistan;M;14-16;Netherlands;01/01/2016;65
Afghanistan;M;16-18;Netherlands;01/01/2023;65
Afghanistan;M;14-16;Netherlands;01/01/2010;80
Afghanistan;M;16-18;Netherlands;01/01/2016;80
Afghanistan;M;16-18;Netherlands;01/01/2022;80
Afghanistan;M;14-16;Netherlands;01/01/2009;95
Afghanistan;M;16-18;Netherlands;01/01/2010;125
Afghanistan;M;16-18;Netherlands;01/01/2011;145
Afghanistan;M;14-16;Netherlands;01/01/2015;150
Afghanistan;M;16-18;Netherlands;01/01/2009;185
Afghanistan;M;16-18;Netherlands;01/01/2015;310
Afghanistan;F;14-16;Norway;01/01/2009;5
Afghanistan;F;14-16;Norway;01/01/2011;5
Afghanistan;F;14-16;Norway;01/01/2012;5
Afghanistan;F;16-18;Norway;01/01/2012;5
Afghanistan;F;00-14;Norway;01/01/2012;5
Afghanistan;F;14-16;Norway;01/01/2013;5
Afghanistan;F;14-16;Norway;01/01/2014;5
Afghanistan;F;16-18;Norway;01/01/2014;5
Afghanistan;F;14-16;Norway;01/01/2016;5
Afghanistan;F;16-18;Norway;01/01/2016;5
Afghanistan;M;16-18;Norway;01/01/2018;5
Afghanistan;F;16-18;Norway;01/01/2021;5
Afghanistan;F;16-18;Norway;01/01/2010;10
Afghanistan;F;16-18;Norway;01/01/2011;10
Afghanistan;F;16-18;Norway;01/01/2013;10
Afghanistan;F;00-14;Norway;01/01/2015;10
Afghanistan;M;16-18;Norway;01/01/2017;10
Afghanistan;M;00-14;Norway;01/01/2018;10
Afghanistan;M;16-18;Norway;01/01/2019;10
Afghanistan;M;00-14;Norway;01/01/2019;10
Afghanistan;M;14-16;Norway;01/01/2020;10
Afghanistan;M;00-14;Norway;01/01/2021;10
Afghanistan;F;14-16;Norway;01/01/2015;15
Afghanistan;M;14-16;Norway;01/01/2017;15
Afghanistan;M;00-14;Norway;01/01/2017;15
Afghanistan;M;14-16;Norway;01/01/2018;15
Afghanistan;M;16-18;Norway;01/01/2020;15
Afghanistan;M;00-14;Norway;01/01/2010;20
Afghanistan;M;00-14;Norway;01/01/2013;20
Afghanistan;M;16-18;Norway;01/01/2016;20
Afghanistan;M;00-14;Norway;01/01/2016;20
Afghanistan;M;00-14;Norway;01/01/2023;20
Afghanistan;M;14-16;Norway;01/01/2019;20
Afghanistan;M;00-14;Norway;01/01/2008;25
Afghanistan;M;00-14;Norway;01/01/2012;25
Afghanistan;F;16-18;Norway;01/01/2015;25
Afghanistan;M;00-14;Norway;01/01/2011;30
Afghanistan;M;16-18;Norway;01/01/2021;30
Afghanistan;M;00-14;Norway;01/01/2014;35
Afghanistan;M;00-14;Norway;01/01/2022;35
Afghanistan;M;16-18;Norway;01/01/2023;40
Afghanistan;F;16-18;Norway;01/01/2008;50
Afghanistan;M;00-14;Norway;01/01/2009;55
Afghanistan;M;14-16;Norway;01/01/2013;55
Afghanistan;M;14-16;Norway;01/01/2021;55
Afghanistan;M;14-16;Norway;01/01/2016;65
Afghanistan;M;14-16;Norway;01/01/2023;70
Afghanistan;M;14-16;Norway;01/01/2010;90
Afghanistan;M;14-16;Norway;01/01/2011;95
Afghanistan;M;16-18;Norway;01/01/2013;100
Afghanistan;M;16-18;Norway;01/01/2014;100
Afghanistan;M;16-18;Norway;01/01/2022;105
Afghanistan;M;14-16;Norway;01/01/2012;115
Afghanistan;M;14-16;Norway;01/01/2008;140
Afghanistan;M;14-16;Norway;01/01/2014;140
Afghanistan;M;16-18;Norway;01/01/2010;155
Afghanistan;M;16-18;Norway;01/01/2012;185
Afghanistan;M;16-18;Norway;01/01/2011;190
Afghanistan;M;16-18;Norway;01/01/2008;200
Afghanistan;M;14-16;Norway;01/01/2022;200
Afghanistan;M;00-14;Norway;01/01/2015;345
Afghanistan;M;14-16;Norway;01/01/2009;385
Afghanistan;M;16-18;Norway;01/01/2009;815
Afghanistan;M;16-18;Norway;01/01/2015;1325
Afghanistan;M;14-16;Norway;01/01/2015;1400
Afghanistan;F;16-18;Poland;01/01/2008;5
Afghanistan;F;14-16;Poland;01/01/2009;5
Afghanistan;F;14-16;Poland;01/01/2010;5
Afghanistan;F;00-14;Poland;01/01/2010;5
Afghanistan;F;14-16;Poland;01/01/2017;5
Afghanistan;F;14-16;Poland;01/01/2018;5
Afghanistan;F;00-14;Poland;01/01/2018;5
Afghanistan;F;16-18;Poland;01/01/2023;5
Afghanistan;F;00-14;Poland;01/01/2023;5
Afghanistan;F;16-18;Poland;01/01/2009;10
Afghanistan;F;00-14;Poland;01/01/2017;10
Afghanistan;F;14-16;Poland;01/01/2019;10
Afghanistan;F;00-14;Poland;01/01/2019;10
Afghanistan;F;14-16;Poland;01/01/2020;10
Afghanistan;M;00-14;Poland;01/01/2020;10
Afghanistan;F;14-16;Poland;01/01/2021;10
Afghanistan;F;00-14;Poland;01/01/2021;10
Afghanistan;F;14-16;Poland;01/01/2016;15
Afghanistan;F;16-18;Poland;01/01/2017;15
Afghanistan;F;16-18;Poland;01/01/2018;15
Afghanistan;M;00-14;Poland;01/01/2018;15
Afghanistan;F;16-18;Poland;01/01/2019;15
Afghanistan;F;00-14;Poland;01/01/2020;15
Afghanistan;M;16-18;Poland;01/01/2023;15
Afghanistan;F;16-18;Poland;01/01/2021;15
Afghanistan;F;14-16;Poland;01/01/2013;20
Afghanistan;F;00-14;Poland;01/01/2016;20
Afghanistan;M;14-16;Poland;01/01/2018;20
Afghanistan;M;14-16;Poland;01/01/2019;20
Afghanistan;M;14-16;Poland;01/01/2020;20
Afghanistan;M;00-14;Poland;01/01/2023;20
Afghanistan;M;00-14;Poland;01/01/2021;20
Afghanistan;M;00-14;Poland;01/01/2008;25
Afghanistan;F;16-18;Poland;01/01/2010;25
Afghanistan;F;14-16;Poland;01/01/2011;25
Afghanistan;F;00-14;Poland;01/01/2011;25
Afghanistan;F;00-14;Poland;01/01/2013;25
Afghanistan;M;14-16;Poland;01/01/2023;25
Afghanistan;F;00-14;Poland;01/01/2012;30
Afghanistan;F;14-16;Poland;01/01/2014;30
Afghanistan;F;00-14;Poland;01/01/2014;30
Afghanistan;F;16-18;Poland;01/01/2016;30
Afghanistan;M;00-14;Poland;01/01/2017;30
Afghanistan;M;00-14;Poland;01/01/2009;35
Afghanistan;M;16-18;Poland;01/01/2019;35
Afghanistan;M;00-14;Poland;01/01/2019;35
Afghanistan;M;16-18;Poland;01/01/2020;35
Afghanistan;F;16-18;Poland;01/01/2013;40
Afghanistan;M;14-16;Poland;01/01/2017;40
Afghanistan;F;14-16;Poland;01/01/2012;45
Afghanistan;M;16-18;Poland;01/01/2018;45
Afghanistan;F;16-18;Poland;01/01/2011;50
Afghanistan;F;16-18;Poland;01/01/2014;50
Afghanistan;M;14-16;Poland;01/01/2021;55
Afghanistan;F;16-18;Poland;01/01/2012;60
Afghanistan;M;16-18;Poland;01/01/2021;65
Afghanistan;M;00-14;Poland;01/01/2010;70
Afghanistan;M;00-14;Poland;01/01/2016;70
Afghanistan;M;00-14;Poland;01/01/2013;105
Afghanistan;M;16-18;Poland;01/01/2017;120
Afghanistan;M;00-14;Poland;01/01/2011;125
Afghanistan;M;00-14;Poland;01/01/2012;145
Afghanistan;M;14-16;Poland;01/01/2008;155
Afghanistan;M;16-18;Poland;01/01/2008;160
Afghanistan;M;00-14;Poland;01/01/2014;175
Afghanistan;M;14-16;Poland;01/01/2016;250
Afghanistan;M;16-18;Poland;01/01/2016;280
Afghanistan;M;14-16;Poland;01/01/2009;290
Afghanistan;M;14-16;Poland;01/01/2010;365
Afghanistan;M;14-16;Poland;01/01/2013;405
Afghanistan;M;16-18;Poland;01/01/2009;440
Afghanistan;M;14-16;Poland;01/01/2011;540
Afghanistan;M;14-16;Poland;01/01/2014;605
Afghanistan;M;14-16;Poland;01/01/2012;620
Afghanistan;M;16-18;Poland;01/01/2013;655
Afghanistan;M;16-18;Poland;01/01/2014;655
Afghanistan;M;16-18;Poland;01/01/2010;680
Afghanistan;M;16-18;Poland;01/01/2011;930
Afghanistan;M;16-18;Poland;01/01/2012;1035
Afghanistan;F;14-16;Poland;01/01/2022;5
Afghanistan;F;00-14;Poland;01/01/2022;5
Afghanistan;F;16-18;Poland;01/01/2022;15
Afghanistan;M;00-14;Poland;01/01/2022;20
Afghanistan;M;14-16;Poland;01/01/2022;50
Afghanistan;M;16-18;Poland;01/01/2022;90
Afghanistan;M;14-16;Poland;01/01/2022;5
Afghanistan;F;00-14;Poland;01/01/2022;10
Afghanistan;M;16-18;Poland;01/01/2022;10
Afghanistan;M;00-14;Poland;01/01/2022;15
Afghanistan;M;16-18;Portugal;01/01/2017;5
Afghanistan;M;14-16;Portugal;01/01/2022;5
Afghanistan;M;14-16;Portugal;01/01/2020;5
Afghanistan;M;00-14;Portugal;01/01/2021;5
Afghanistan;M;16-18;Portugal;01/01/2022;10
Afghanistan;M;16-18;Portugal;01/01/2020;15
Afghanistan;M;14-16;Portugal;01/01/2021;15
Afghanistan;M;16-18;Portugal;01/01/2021;20
Afghanistan;M;14-16;Romania;01/01/2009;5
Afghanistan;M;14-16;Romania;01/01/2010;5
Afghanistan;M;14-16;Romania;01/01/2011;5
Afghanistan;M;14-16;Romania;01/01/2012;5
Afghanistan;M;00-14;Romania;01/01/2014;5
Afghanistan;M;16-18;Romania;01/01/2016;5
Afghanistan;M;00-14;Romania;01/01/2017;5
Afghanistan;M;16-18;Romania;01/01/2018;5
Afghanistan;M;00-14;Romania;01/01/2019;5
Afghanistan;M;00-14;Romania;01/01/2022;5
Afghanistan;M;16-18;Romania;01/01/2023;5
Afghanistan;M;14-16;Romania;01/01/2022;10
Afghanistan;M;16-18;Romania;01/01/2009;15
Afghanistan;M;16-18;Romania;01/01/2015;15
Afghanistan;M;14-16;Romania;01/01/2017;15
Afghanistan;M;16-18;Romania;01/01/2017;15
Afghanistan;M;14-16;Romania;01/01/2019;15
Afghanistan;M;16-18;Romania;01/01/2010;20
Afghanistan;M;16-18;Romania;01/01/2011;20
Afghanistan;M;14-16;Romania;01/01/2014;20
Afghanistan;M;16-18;Romania;01/01/2012;25
Afghanistan;M;16-18;Romania;01/01/2019;30
Afghanistan;M;00-14;Romania;01/01/2020;30
Afghanistan;M;16-18;Romania;01/01/2022;45
Afghanistan;M;16-18;Romania;01/01/2014;55
Afghanistan;M;00-14;Romania;01/01/2021;70
Afghanistan;M;14-16;Romania;01/01/2020;190
Afghanistan;M;14-16;Romania;01/01/2021;375
Afghanistan;M;16-18;Romania;01/01/2020;585
Afghanistan;M;16-18;Romania;01/01/2021;1025
Afghanistan;M;16-18;Slovakia;01/01/2009;5
Afghanistan;M;16-18;Slovakia;01/01/2014;5
Afghanistan;M;16-18;Slovakia;01/01/2018;5
Afghanistan;M;16-18;Slovakia;01/01/2022;5
Afghanistan;M;16-18;Slovakia;01/01/2020;5
Afghanistan;M;14-16;Slovakia;01/01/2021;5
Afghanistan;M;14-16;Slovakia;01/01/2008;10
Afghanistan;M;16-18;Slovakia;01/01/2011;10
Afghanistan;M;14-16;Slovakia;01/01/2019;10
Afghanistan;M;16-18;Slovakia;01/01/2019;10
Afghanistan;M;16-18;Slovakia;01/01/2021;10
Afghanistan;M;14-16;Slovenia;01/01/2008;5
Afghanistan;M;16-18;Slovenia;01/01/2008;5
Afghanistan;M;14-16;Slovenia;01/01/2009;5
Afghanistan;M;14-16;Slovenia;01/01/2010;5
Afghanistan;M;14-16;Slovenia;01/01/2011;5
Afghanistan;M;14-16;Slovenia;01/01/2012;5
Afghanistan;M;16-18;Slovenia;01/01/2013;5
Afghanistan;M;00-14;Slovenia;01/01/2014;5
Afghanistan;M;14-16;Slovenia;01/01/2015;5
Afghanistan;M;00-14;Slovenia;01/01/2015;5
Afghanistan;M;16-18;Slovenia;01/01/2023;5
Afghanistan;F;14-16;Slovenia;01/01/2021;5
Afghanistan;F;16-18;Slovenia;01/01/2021;5
Afghanistan;M;16-18;Slovenia;01/01/2009;10
Afghanistan;M;16-18;Slovenia;01/01/2010;10
Afghanistan;M;16-18;Slovenia;01/01/2015;10
Afghanistan;M;00-14;Slovenia;01/01/2018;10
Afghanistan;M;00-14;Slovenia;01/01/2022;10
Afghanistan;M;16-18;Slovenia;01/01/2012;15
Afghanistan;M;14-16;Slovenia;01/01/2014;15
Afghanistan;M;00-14;Slovenia;01/01/2020;15
Afghanistan;M;00-14;Slovenia;01/01/2016;20
Afghanistan;M;00-14;Slovenia;01/01/2019;20
Afghanistan;M;00-14;Slovenia;01/01/2021;20
Afghanistan;M;16-18;Slovenia;01/01/2011;25
Afghanistan;M;14-16;Slovenia;01/01/2022;25
Afghanistan;M;16-18;Slovenia;01/01/2014;30
Afghanistan;M;14-16;Slovenia;01/01/2018;30
Afghanistan;M;00-14;Slovenia;01/01/2017;35
Afghanistan;M;14-16;Slovenia;01/01/2019;50
Afghanistan;M;14-16;Slovenia;01/01/2020;55
Afghanistan;M;14-16;Slovenia;01/01/2016;65
Afghanistan;M;16-18;Slovenia;01/01/2016;75
Afghanistan;M;14-16;Slovenia;01/01/2017;75
Afghanistan;M;14-16;Slovenia;01/01/2021;85
Afghanistan;M;16-18;Slovenia;01/01/2018;90
Afghanistan;M;16-18;Slovenia;01/01/2022;120
Afghanistan;M;16-18;Slovenia;01/01/2019;125
Afghanistan;M;16-18;Slovenia;01/01/2020;130
Afghanistan;M;16-18;Slovenia;01/01/2017;155
Afghanistan;M;16-18;Slovenia;01/01/2021;335
Afghanistan;F;00-14;Spain;01/01/2008;5
Afghanistan;F;14-16;Spain;01/01/2022;5
Afghanistan;F;16-18;Spain;01/01/2022;5
Afghanistan;F;00-14;Spain;01/01/2022;5
Afghanistan;F;16-18;Spain;01/01/2009;5
Afghanistan;F;00-14;Spain;01/01/2009;5
Afghanistan;F;14-16;Alemania;01/01/2023;5
Afghanistan;F;16-18;Alemania;01/01/2023;5
Afghanistan;F;14-16;Spain;01/01/2010;5
Afghanistan;F;14-16;Spain;01/01/2011;5
Afghanistan;F;00-14;Spain;01/01/2011;5
Afghanistan;F;14-16;Spain;01/01/2013;5
Afghanistan;F;00-14;Spain;01/01/2013;5
Afghanistan;F;00-14;Spain;01/01/2014;5
Afghanistan;F;14-16;Spain;01/01/2017;5
Afghanistan;F;00-14;Spain;01/01/2017;5
Afghanistan;F;16-18;Spain;01/01/2018;5
Afghanistan;F;00-14;Spain;01/01/2018;5
Afghanistan;F;16-18;Spain;01/01/2019;5
Afghanistan;F;00-14;Spain;01/01/2019;5
Afghanistan;F;16-18;Spain;01/01/2020;5
Afghanistan;F;00-14;Spain;01/01/2020;5
Afghanistan;F;14-16;Spain;01/01/2021;5
Afghanistan;M;00-14;Spain;01/01/2008;10
Afghanistan;M;00-14;Spain;01/01/2009;10
Afghanistan;M;00-14;Spain;01/01/2010;10
Afghanistan;F;16-18;Spain;01/01/2011;10
Afghanistan;F;14-16;Spain;01/01/2012;10
Afghanistan;F;16-18;Spain;01/01/2013;10
Afghanistan;F;14-16;Spain;01/01/2014;10
Afghanistan;F;16-18;Spain;01/01/2014;10
Afghanistan;F;16-18;Spain;01/01/2017;10
Afghanistan;F;16-18;Spain;01/01/2012;15
Afghanistan;F;00-14;Spain;01/01/2012;15
Afghanistan;F;00-14;Spain;01/01/2016;15
Afghanistan;M;00-14;Spain;01/01/2018;15
Afghanistan;M;00-14;Spain;01/01/2013;20
Afghanistan;F;14-16;Spain;01/01/2016;20
Afghanistan;M;00-14;Spain;01/01/2019;25
Afghanistan;F;14-16;Spain;01/01/2015;30
Afghanistan;M;00-14;Spain;01/01/2020;30
Afghanistan;F;16-18;Spain;01/01/2016;35
Afghanistan;M;00-14;Alemania;01/01/2023;40
Afghanistan;M;00-14;Spain;01/01/2011;40
Afghanistan;M;00-14;Spain;01/01/2022;55
Afghanistan;M;14-16;Spain;01/01/2010;55
Afghanistan;M;14-16;Spain;01/01/2008;60
Afghanistan;M;00-14;Spain;01/01/2012;60
Afghanistan;M;00-14;Spain;01/01/2014;60
Afghanistan;F;00-14;Spain;01/01/2015;60
Afghanistan;M;14-16;Spain;01/01/2018;60
Afghanistan;F;16-18;Spain;01/01/2015;65
Afghanistan;M;00-14;Spain;01/01/2021;70
Afghanistan;M;16-18;Spain;01/01/2018;80
Afghanistan;M;00-14;Spain;01/01/2017;100
Afghanistan;M;14-16;Spain;01/01/2009;115
Afghanistan;M;14-16;Spain;01/01/2013;135
Afghanistan;M;16-18;Spain;01/01/2008;140
Afghanistan;M;16-18;Spain;01/01/2010;190
Afghanistan;M;14-16;Spain;01/01/2011;190
Afghanistan;M;14-16;Spain;01/01/2017;225
Afghanistan;M;14-16;Spain;01/01/2019;225
Afghanistan;M;16-18;Spain;01/01/2013;230
Afghanistan;M;14-16;Spain;01/01/2020;240
Afghanistan;M;00-14;Spain;01/01/2016;270
Afghanistan;M;14-16;Spain;01/01/2012;275
Afghanistan;M;16-18;Spain;01/01/2009;295
Afghanistan;M;16-18;Spain;01/01/2022;315
Afghanistan;M;16-18;Spain;01/01/2017;350
Afghanistan;M;00-14;Spain;01/01/2015;370
Afghanistan;M;16-18;Spain;01/01/2019;385
Afghanistan;M;16-18;Spain;01/01/2011;430
Afghanistan;M;14-16;Spain;01/01/2014;475
Afghanistan;M;16-18;Spain;01/01/2020;490
Afghanistan;M;16-18;Spain;01/01/2012;530
Afghanistan;M;16-18;Spain;01/01/2014;645
Afghanistan;M;14-16;Alemania;01/01/2023;670
Afghanistan;M;14-16;Spain;01/01/2021;810
Afghanistan;M;14-16;Spain;01/01/2016;815
Afghanistan;M;16-18;Spain;01/01/2016;1290
Afghanistan;M;14-16;Spain;01/01/2015;1825
Afghanistan;M;16-18;Alemania;01/01/2023;1880
Afghanistan;M;14-16;Spain;01/01/2022;1990
Afghanistan;M;16-18;Spain;01/01/2021;2475
Afghanistan;M;16-18;Spain;01/01/2015;3265
Afghanistan;F;00-14;Sweden;01/01/2022;15
Afghanistan;F;14-16;Sweden;01/01/2022;25
Afghanistan;F;16-18;Sweden;01/01/2022;60
Afghanistan;M;00-14;Sweden;01/01/2022;120
Afghanistan;M;14-16;Sweden;01/01/2022;550
Afghanistan;M;16-18;Sweden;01/01/2022;2075
Afghanistan;M;16-18;Sweden;01/01/2009;5
Afghanistan;M;16-18;Sweden;01/01/2011;5
Afghanistan;M;14-16;Sweden;01/01/2012;5
Afghanistan;M;16-18;Sweden;01/01/2012;5
Afghanistan;M;16-18;Sweden;01/01/2014;5
Afghanistan;M;16-18;Sweden;01/01/2015;5
Afghanistan;M;16-18;Sweden;01/01/2017;5
Afghanistan;F;00-14;Sweden;01/01/2018;5
Afghanistan;M;14-16;Sweden;01/01/2018;5
Afghanistan;F;00-14;Sweden;01/01/2023;5
Afghanistan;M;00-14;Sweden;01/01/2023;5
Afghanistan;M;14-16;Sweden;01/01/2019;5
Afghanistan;M;00-14;Sweden;01/01/2020;5
Afghanistan;M;00-14;Sweden;01/01/2021;5
Afghanistan;M;16-18;Sweden;01/01/2018;10
Afghanistan;M;16-18;Sweden;01/01/2019;10
Afghanistan;M;16-18;Sweden;01/01/2020;10
Afghanistan;M;14-16;Sweden;01/01/2021;15
Afghanistan;M;16-18;Sweden;01/01/2021;35
Afghanistan;M;14-16;Switzerland;01/01/2008;5
Afghanistan;M;00-14;Switzerland;01/01/2009;5
Afghanistan;F;14-16;Switzerland;01/01/2011;5
Afghanistan;F;16-18;Switzerland;01/01/2011;5
Afghanistan;F;00-14;Switzerland;01/01/2011;5
Afghanistan;M;00-14;Switzerland;01/01/2011;5
Afghanistan;F;16-18;Switzerland;01/01/2012;5
Afghanistan;M;00-14;Switzerland;01/01/2013;5
Afghanistan;M;00-14;Switzerland;01/01/2014;5
Afghanistan;F;14-16;Switzerland;01/01/2017;5
Afghanistan;F;16-18;Switzerland;01/01/2017;5
Afghanistan;F;14-16;Switzerland;01/01/2018;5
Afghanistan;F;16-18;Switzerland;01/01/2018;5
Afghanistan;F;00-14;Switzerland;01/01/2018;5
Afghanistan;F;14-16;Switzerland;01/01/2019;5
Afghanistan;F;00-14;Switzerland;01/01/2019;5
Afghanistan;F;00-14;Switzerland;01/01/2020;5
Afghanistan;F;14-16;Switzerland;01/01/2022;5
Afghanistan;F;00-14;Switzerland;01/01/2022;5
Afghanistan;F;14-16;Switzerland;01/01/2023;5
Afghanistan;F;00-14;Switzerland;01/01/2023;5
Afghanistan;M;16-18;Switzerland;01/01/2008;10
Afghanistan;M;00-14;Switzerland;01/01/2012;10
Afghanistan;F;14-16;Switzerland;01/01/2015;10
Afghanistan;F;16-18;Switzerland;01/01/2015;10
Afghanistan;F;14-16;Switzerland;01/01/2016;10
Afghanistan;F;16-18;Switzerland;01/01/2016;10
Afghanistan;F;00-14;Switzerland;01/01/2016;10
Afghanistan;F;00-14;Switzerland;01/01/2017;10
Afghanistan;M;00-14;Switzerland;01/01/2018;10
Afghanistan;F;16-18;Switzerland;01/01/2019;10
Afghanistan;F;14-16;Switzerland;01/01/2020;10
Afghanistan;M;00-14;Switzerland;01/01/2020;10
Afghanistan;F;16-18;Switzerland;01/01/2022;10
Afghanistan;F;14-16;Switzerland;01/01/2021;10
Afghanistan;F;00-14;Switzerland;01/01/2021;10
Afghanistan;M;14-16;Switzerland;01/01/2009;15
Afghanistan;M;16-18;Switzerland;01/01/2009;15
Afghanistan;M;14-16;Switzerland;01/01/2011;15
Afghanistan;M;14-16;Switzerland;01/01/2012;15
Afghanistan;M;14-16;Switzerland;01/01/2013;15
Afghanistan;M;14-16;Switzerland;01/01/2014;15
Afghanistan;F;00-14;Switzerland;01/01/2015;15
Afghanistan;F;16-18;Switzerland;01/01/2023;15
Afghanistan;F;16-18;Switzerland;01/01/2021;15
Afghanistan;M;14-16;Switzerland;01/01/2010;20
